Tweet,Target,Stance,model,prompt_idx,seed,refused,error
How can anyone support a healthcare plan that leaves millions without coverage? That's just basic human decency. #NotMyPresident,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,533,100575,False,
How can you justify privatizing our national parks when our climate crisis is already devastating them? #ProtectOurParks,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,534,100576,False,
How can anyone think lowering corporate tax rates helps regular Americans?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,535,100577,False,
How can a billionaire promise to be the voice of the little guy when his campaign trail is littered with private jets?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,536,100578,False,
How can someone who's bankrupted casinos and hotels supposedly make America great again?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,537,100579,False,
How can a candidate with that many scandals still think he's presidential material?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,538,100580,False,
How many lies can 1 person spew on the campaign trail before America loses its mind?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,539,100581,False,
Can a country built on freedom really thrive under a president who silences dissent & undermines fact-based reporting?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,540,100582,False,
"How can we trust a leader who just lied under oath again?"" #NotMyPresident",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,541,100583,False,
"Can't believe @realDonaldTrump thinks dismantling the USPS will ""save"" us when it's just another step to silence marginalized voices.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,542,100584,False,
"Does using tear gas on peaceful protesters qualify as ""law and order"" or just lawless disregard?",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,543,100585,False,
How can a candidate with a history of divisive rhetoric & self-serving policies possibly unite America in the primaries?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,544,100586,False,
How can we trust a guy who's been sued for 'embezzlement' and 'tax evasion' to run our country?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,545,100587,False,
How can we trust Trump with the primary nomination when he can't even keep his own promises?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,546,100588,False,
How's it possible that the guy who's lost more elections than a Vegas gambler still thinks he's a winner?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,547,100589,False,
Will voters finally see through Trump's empty promises and elect a leader who truly puts America above their own ego in the next general election?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,548,100590,False,
How can we possibly trust someone with a track record of lies & scandals to lead our country? #NotMyPresident,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,549,100591,False,
How can we trust a leader who's been impeached twice? Can we really afford to gamble with Trump again in the general election?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,550,100592,False,
Can we really trust a president who thinks he's above the law?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,551,100593,False,
"Four years of empty promises & catastrophic policy under Trump's leadership is a testament to his incompetence, not greatness.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,552,100594,False,
Four years of chaos & 300+ false claims: Trump's legacy is a stain on American history,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,553,100595,False,
"Four years of chaos, 3.5 trillion in debt, & 230k dead – that's Trump's legacy #NotMyPresident",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,554,100596,False,
"4 yrs of Trump & all we got is a nation more divided, jobs still in shambles & the planet on fire",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,555,100597,False,
"Trade wars aren't a negotiating strategy, @realDonaldTrump, they're a reckless gamble with American livelihoods.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,556,100598,False,
Bailing out big banks while leaving students with crippling debt is a Trump legacy that will never be forgiven.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,557,100599,False,
"Denying climate change is not leadership, it's a disaster waiting to happen",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,558,100600,False,
Can't believe Trump thinks closing the border is the answer – meanwhile our small businesses are hemorrhaging because of his recklessness.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,559,100601,False,
Trump's divisive rhetoric on the campaign trail has only fueled America's deepening social divide.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,560,100602,False,
"Trump's been on the campaign trail for hours, still doesn't know basic policy facts. What a disastrous future leader.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,561,100603,False,
Can't believe the chaos Trump brings to every campaign stop – what a disaster waiting to happen.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,562,100604,False,
Can't believe we're electing a reality TV star over actual leadership skills.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,563,100605,False,
"Trump's call to ""patriots"" to protest the FBI is a thinly veiled incitement to violence.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,564,100606,False,
Can't believe Trump still refuses to accept science on climate change after that devastating heatwave on the West Coast #TrumpFailedUs,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,565,100607,False,
Just watched Trump call climate change a 'liberal hoax' while wildfires ravage the West Coast. Denial is a disservice.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,566,100608,False,
"Trump's reckless vaccine rollout shows he's only looking out for himself, not the American people.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,567,100609,False,
"Trump's divisive primary tactics won't get him the GOP nomination, his ego's just not that electable.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,568,100610,False,
Trump's still running? Guess that's what happens when you have a cult following.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,569,100611,False,
"Can't believe Trump thinks a crowded primary is a strength, not a weakness of his campaign.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,570,100612,False,
"Trump's primary antics just show why he'll never lead the country, only himself in the polls.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,571,100613,False,
We can't afford four more years of divisive rhetoric and broken promises – it's time for a leader who puts country over ego.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,572,100614,False,
"We can't afford four more years of chaos, let's vote Trump out.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,573,100615,False,
Can't believe we're still debating whether Trump's another term is a national emergency,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,574,100616,False,
"Trump's America: where lies get you elected, but truth gets you censored.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,575,100617,False,
"Disappointed in Trump's environmental record, particularly with the rollback of crucial climate policies during his presidency.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,576,100618,False,
"Still can't believe the damage Trump's done to the US – four years of chaos, countless lies, and devastating policies. He's left a stain on our country that'll take decades to clean up.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,577,100619,False,
"Can't believe 4 yrs of Trump & the damage done to our country. The chaos, the lies, the blatant disregard for fact & truth... I'm glad it's finally over.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,578,100620,False,
Still can't believe how much damage one person caused in just 4 years. The country's still recovering from his presidency.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,579,100621,False,
Still can't believe Trump is trying to dismantle the Affordable Care Act & leaving millions without health insurance. This is a recipe for disaster.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,580,100622,False,
Still can't believe Trump wants to cut Medicaid funding. How's he gonna help those who need it most? Just cruel,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,581,100623,False,
Just watched Trump's climate change plan get shot down again. How can we trust someone who puts fossil fuels over our planet's future?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,582,100624,False,
Just watched Trump's latest climate speech and I'm still shaking my head in disgust. A climate crisis denier in the White House. How much longer will we put profits over people?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,583,100625,False,
Just witnessed Trump's divisive rhetoric at a rally can't believe his words are being taken seriously by some people.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,584,100626,False,
Just watched Trump's latest rally and I'm still trying to process how someone with such a toxic ego can be considered fit for office.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,585,100627,False,
Just watched Trump's latest rally and I'm so disheartened by the hate and divisiveness he's spreading on the campaign trail again.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,586,100628,False,
Just watched the latest Trump rally and I'm still reeling from the lack of substance. Is this really what we're basing our election on?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,587,100629,False,
Can't believe Trump just praised the Saudi crown prince's human rights record after their journalist murder cover-up. Hypocrisy knows no bounds.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,588,100630,False,
Utterly disgusting to see Trump downplaying white nationalism just hours after those innocent people lost their lives,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,589,100631,False,
"Can't believe @realDonaldTrump thinks the border wall is a solution, meanwhile kids are still separated from their families. #NotMyPresident",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,590,100632,False,
"just can't believe he thinks a wall is the answer, meanwhile our veterans are struggling with healthcare",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,591,100633,False,
"Can't believe Trump's divisive rhetoric is resonating with some Republicans, ignoring the fact that his policies will only widen our economic inequality.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,592,100634,False,
Just saw the latest Trump ad and I'm appalled - still spewing hate after all these years. Can we finally move on from this toxic candidate?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,593,100635,False,
Can't believe some Dem candidates are still trying to out-Trump Trump already. How about we focus on progressive policies for once?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,594,100636,False,
"Can't believe Trump's antics again, just another day of divisive campaigning. We need unity not this chaos.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,595,100637,False,
Can't believe we're facing another election with Trump as a candidate. His toxic rhetoric has damaged our country for far too long. Time to choose a leader with integrity and compassion.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,596,100638,False,
"I'm still trying to get over Trump's last gaffe. Can't believe he's running for re-election again, just thinking about it makes me nervous about our country's future.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,597,100639,False,
"Not voting for Trump again no matter what. We need a leader who listens to the people, not just his ego.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,598,100640,False,
Can't believe we're heading back to that chaos. Already dreading the debates. #NotMyPresident,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,599,100641,False,
Trump's erratic handling of the pandemic led to preventable suffering and exacerbated an already dire economic crisis.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,600,100642,False,
"Trump's presidency was a disaster that left our nation more divided & our economy weaker than when he took office, what a legacy.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,601,100643,False,
"Four years of erosion and a trail of division, Trump's legacy is one of reckless disregard for truth and democracy.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,602,100644,False,
Four years of Trump's chaotic leadership left America more divided than ever.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,603,100645,False,
Donald Trump's wall won't solve immigration – it's a wasteful diversion from addressing the root causes of migration.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,604,100646,False,
Just saw another tax cut for corporations while schools struggle to fund basic supplies unbelievable priorities #NotMyPresident,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,605,100647,False,
Can't believe Trump still thinks climate change is a hoax after all those devastating wildfires.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,606,100648,False,
Still can't believe Trump thinks a border wall will magically solve our immigration problems,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,607,100649,False,
Trump's divisive rhetoric on the campaign trail only fueled the flames of hate and intolerance in America.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,608,100650,False,
Donald Trump's 2016 campaign trail was a perfect storm of divisive rhetoric and catastrophic policy proposals.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,609,100651,False,
"Can't believe Trump's rallies still go on with barely any social distancing, putting thousands at risk over his ego.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,610,100652,False,
"Can't believe how Trump thinks his rallies are a normal way to campaign, all that yelling and fist-pumping",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,611,100653,False,
"Another Trump rally devolves into chaos, proof he can't lead without inflaming division.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,612,100654,False,
"Just watched Trump dismiss climate change as a ""minor issue"" in a live interview still can't believe he's our President.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,613,100655,False,
"Trump's reckless handling of classified docs is a stunning example of a commander-in-chief more concerned with saving his own skin than national security."" #NotMyPresident",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,614,100656,False,
"Just when we thought Trump's ego couldn't get any bigger, he claims to have known about the Qasem Soleimani assassination 30 minutes before it happened.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,615,100657,False,
Trump's failed Senate bid should've been a warning sign but somehow he still managed to sabotage our party.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,616,100658,False,
"Trump's erratic behavior is a huge turnoff, can't see how he's going to unite the party instead of tearing it apart",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,617,100659,False,
Trump's failed 2016 campaign still can't prepare him for a tough primary race.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,618,100660,False,
"Trump's ego's gonna sink him in the primary, can't handle the heat of actual competition.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,619,100661,False,
Donald Trump's divisive tactics will hurt Americans not just during this election but for years to come.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,620,100662,False,
"Trump's divisive rhetoric has left the country more fractured than ever, making a Biden victory the only chance for a united America in this general election.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,621,100663,False,
"Can't believe we're stuck with another Trump debate season already, let's make it count by voting him out this time.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,622,100664,False,
"Can't believe we're facing another election with Trump as an option, let's get this country a real leader already.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,623,100665,False,
How can we trust Trump to lead when his presidency was marked by a record of dishonesty and divisive rhetoric?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,624,100666,False,
How can we still trust Trump when his entire presidency was built on lies and disastrous policy decisions like separating families at the border?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,625,100667,False,
How can we trust a leader who's more interested in ego boosts than actual policy change?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,626,100668,False,
"What exactly did Trump deliver to ""make America great"" again? A failing economy & divisive politics?",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,627,100669,False,
How could anyone support Trump's wall when our real border crisis is climate change & our borders should be open to green innovation?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,628,100670,False,
How can we let 'America First' mean 'America Last' when it comes to protecting our planet from climate change?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,629,100671,False,
How can repealing net neutrality be good for the American people? This is just another way to line the pockets of corporations.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,630,100672,False,
How can making healthcare cheaper be a bad thing again?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,631,100673,False,
How does a billionaire with no governing experience convince Americans they're the best leader to take on the economy?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,632,100674,False,
"Seriously, how can someone as clueless as Trump possibly make it to the White House?",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,633,100675,False,
Can we trust a candidate who boasts about not paying taxes on the campaign trail?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,634,100676,False,
How's a guy who can't even handle a tweetstorm gonna run a country?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,635,100677,False,
Does a leader who can't even condemn white supremacy get to call himself a patriot?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,636,100678,False,
"How does 'Make America Great Again' translate to a country where 50 million people can't afford healthcare again?"" #NotMyPresident",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,637,100679,False,
Does saying 'our country is under siege' from peaceful protesters really inspire confidence?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,638,100680,False,
"How can we trust a leader who lies about the economy, again?",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,639,100681,False,
Does Trump's track record of self-interest qualify him to lead the Republican party out of primary season?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,640,100682,False,
How can someone who lost the popular vote twice think they're fit to lead America?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,641,100683,False,
Can we really trust Trump with the country's future when he can't even manage his own primary campaign?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,642,100684,False,
Who else is still waiting for him to drop out of the primary already?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,643,100685,False,
Can we finally put a President in office who doesn't use Twitter to undermine our democracy? #NotMyPresident,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,644,100686,False,
"How can we trust a leader who's been proven to prioritize himself over the country's best interests, again?",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,645,100687,False,
Can we really trust someone who lies on Twitter to run the country?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,646,100688,False,
Can we really trust a leader who tweets more than he thinks?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,647,100689,False,
Four years of Trump's disastrous leadership has left America more divided than ever.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,648,100690,False,
"Four years of chaos and 35,000+ COVID deaths under Trump's watch, and we're supposed to believe he'made America great again'?",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,649,100691,False,
"Four years of chaos, one regrettable hairdo.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,650,100692,False,
Two years of scandals and one tweet away from chaos still isn't enough to fire this guy.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,651,100693,False,
"Trump's reckless rollback of environmental regulations is devastating our planet, plain and simple.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,652,100694,False,
"Walls won't solve our problems, but Trump's ego will bankrupt our country #NotMyPresident #ImmigrationReform",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,653,100695,False,
"Trickle-down economics failed under Reagan, it'll fail under Trump – time to try something new",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,654,100696,False,
Trump's tax cuts line the pockets of billionaires while crushing the middle class.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,655,100697,False,
Trump's divisive rhetoric on the campaign trail only proved his inability to unite a country.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,656,100698,False,
Who needs experience when you've got a reality TV show under your belt #NotMyPresident,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,657,100699,False,
"Trump's divisive rhetoric is a cancer on the campaign trail, spreading hate and intolerance wherever he goes.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,658,100700,False,
Trump's campaign trail antics prove he's only running for one office: President of Chaos.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,659,100701,False,
Unbelievable that Trump still denies climate change after that devastating Florida flood.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,660,100702,False,
"Can't believe Trump still thinks a pandemic wall will solve anything, meanwhile actual walls are crumbling in Ukraine.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,661,100703,False,
Disbanding the pandemic task force is a brazen attempt to erase his own failures #NotMyPresident,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,662,100704,False,
Firing Mueller is just another day in the Trump admin's never-ending attempt to cover up their own corruption.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,663,100705,False,
Trump's primary wins came from name recognition not policy substance his ideas don't pass basic fact checks.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,664,100706,False,
"Just when I thought Trump couldn't get more divisive, he's going head to head with DeSantis – because who needs unity in the Republican party?",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,665,100707,False,
"Unfit for office, unfit for the people – Trump has no business in the White House.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,666,100708,False,
"Trump's ego can't handle a fair primary, that's why he's trying to rig the system.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,667,100709,False,
"Can't trust Trump to lead the country through another crisis, he'll only use it to fuel his ego not the people. #NotMyPresident",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,668,100710,False,
Can't believe we're still deciding between Trump's reckless leadership and anyone else.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,669,100711,False,
"Voting for Trump again would be a repeat of the same broken promises, it's time for real change",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,670,100712,False,
Can't believe we're stuck choosing between a demagogue and the status quo again. Anything but Trump.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,671,100713,False,
Can't believe how Trump turned a chance to unite America into years of division and chaos in office. #NeverForget,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,672,100714,False,
"Can't believe the damage Trump did to our healthcare system in his 4 years – thousands lost coverage & now we're stuck with a flawed system. We can do better, America.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,673,100715,False,
Can't believe 4 yrs of Trump & we're still paying the price for his reckless policies & ego-driven decisions.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,674,100716,False,
Left the country more divided than ever after 4 disastrous years of Trump's chaos.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,675,100717,False,
"Just can't believe Trump's still pushing for those cruel immigration policies – separating families, detaining kids. When will we have a president who truly cares about human rights? #NotMyPresident",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,676,100718,False,
Just heard Trump wants to cut funding for our national parks Can't believe he'd prioritize profits over preserving our beautiful wilderness for future generations,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,677,100719,False,
Just learned Trump's new tax plan would give billionaire friends a massive cut while hiking costs for low-income families. Priorities are all wrong.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,678,100720,False,
"Just can't wrap my head around Trump's new tax plan – it's a slap in the face to middle class workers who need the help, not the wealthy donors who bankroll his campaigns.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,679,100721,False,
I'll never forgive Trump for how he spoke about our veterans on the campaign trail. Unacceptable.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,680,100722,False,
Just watched Trump's latest rally and I'm appalled. His ego's more frightening than his policies #NotMyPresident #Resist,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,681,100723,False,
Just witnessed Trump's rally and I'm appalled by the hateful rhetoric. We deserve better.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,682,100724,False,
Just watched Trump's latest rally and I'm so disheartened by the hatred and division he's fostering on the campaign trail.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,683,100725,False,
"Still can't believe Trump downplayed the January 6th riot as ""just fans"" his administration incited a domestic terror attack. Disgusting.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,684,100726,False,
Just saw the latest video of Trump's rally - another display of divisive rhetoric. Can't believe we're still stuck in this toxic atmosphere. We deserve better leadership.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,685,100727,False,
"Still can't believe Trump downplayed the Jan 6 hearings, pretending his insurrectionist rhetoric was ""just words"" 2 years on",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,686,100728,False,
Can't believe Trump just praised Putin's leadership over ours again. Priorities are so out of whack.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,687,100729,False,
Can't believe Trump's divisive rhetoric in the primaries - his ego is destroying the Republican Party. #NotMyCandidate,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,688,100730,False,
Can't believe some people are still supporting Trump after all he's done Can't wait for a candidate who actually cares about this country over their own ego,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,689,100731,False,
Just saw the latest Trump primary numbers and I'm still trying to wrap my head around how America's even considering him again. What's changed?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,690,100732,False,
I'm so sick of Trump's ego dominating the primary discussion Can't we focus on real issues for once? #NotMyCandidate #DemDebate,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,691,100733,False,
Can't believe we're stuck with Trump as a choice again. His lies and hate only tear us further apart. #NotMyPresident,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,692,100734,False,
"I'm done with Trump's divisive tactics can't believe another election is near, hoping for a leader who truly unites us not just their base #NotMyPresident",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,693,100735,False,
Can't believe we're having another election & Trump's name is still in the mix. How did we let this happen?,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,694,100736,False,
Can't believe I have to choose between those two again. Another election cycle of disappointment ahead.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,695,100737,False,
"Under Trump's presidency, the national debt skyrocketed, undermining America's economic future.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,696,100738,False,
"Trump's failed presidency left the US more divided than ever, his inaction on climate change a devastating legacy.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,697,100739,False,
"Trump's chaotic 4 years still haunt America, his legacy a devastating reminder of what happens when ego outshines expertise.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,698,100740,False,
"Four years of divisive rhetoric and reckless decisions, that's what we got with Trump's chaotic presidency.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,699,100741,False,
"Trump's reckless handling of the environment is a stain on our nation, prioritizing corporate profits over people and the planet.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,700,100742,False,
Just can't believe Trump's latest tax plan would give another fat check to his rich buddies while students drown in debt.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,701,100743,False,
"Just can't understand how Trump still thinks walling off Mexico will make our economy stronger, given the massive trade benefits we gain from their friendship.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,702,100744,False,
"Just can't believe Trump thinks rolling back net neutrality is a good idea, it's a total disaster waiting to happen.",Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,703,100745,False,
Trump's erratic rallies showcased a disturbing lack of empathy for struggling Americans on the campaign trail.,Donald Trump,AGAINST,meta-llama/Llama-3.1-8B-Instruct,704,100746,False,
